 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Greg Hayward,Wheaton IL PD,1184,17793,"11/05/2025, 07:00:00 PM UTC
11/08/2025, 06:00:00 AM UTC",S/ Vehicle,WHPC2502056,,"11/25/2025, 05:39:05 PM UTC",lookup,,
Greg Hayward,Wheaton IL PD,1184,17793,"11/14/2025, 07:00:00 PM UTC
11/19/2025, 06:00:00 AM UTC",S/ Vehicle,WHPC2502056,,"11/25/2025, 05:40:45 PM UTC",lookup,,
Greg Hayward,Wheaton IL PD,1184,17793,"11/14/2025, 07:00:00 PM UTC
11/17/2025, 06:00:00 AM UTC",S/ Vehicle,WHPC2502056,,"11/25/2025, 05:40:55 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/24/2025, 04:00:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:50:08 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/24/2025, 06:00:52 PM UTC
11/25/2025, 06:00:52 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:50:56 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/24/2025, 06:00:52 PM UTC
11/25/2025, 06:00:52 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 05:51:09 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/24/2025, 06:00:52 PM UTC
11/25/2025, 06:00:52 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 05:51:35 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/24/2025, 06:00:52 PM UTC
11/25/2025, 06:00:52 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:51:44 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/18/2025, 06:00:50 PM UTC
11/25/2025, 06:00:50 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:51:52 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/18/2025, 06:00:50 PM UTC
11/25/2025, 06:00:50 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:52:01 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/24/2025, 06:00:05 PM UTC
11/25/2025, 06:00:05 PM UTC",Missing Juvenile,WHPC2502067,"Nissan, illinois","11/25/2025, 05:52:13 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 06:00:05 PM UTC
11/25/2025, 06:00:05 PM UTC",Missing Juvenile,WHPC2502067,"Nissan, illinois","11/25/2025, 05:52:33 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 06:00:05 PM UTC
11/25/2025, 06:00:05 PM UTC",Missing Juvenile,WHPC2502067,"Toyota, illinois","11/25/2025, 05:53:46 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 01:00:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,"Toyota, illinois","11/25/2025, 05:54:23 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 01:00:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:54:53 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 01:00:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:55:47 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 01:00:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:56:06 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1184,17793,"11/24/2025, 01:00:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,illinois,"11/25/2025, 05:56:18 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,65,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:09:42 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:10:06 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:10:59 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:11:09 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:11:27 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:30:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:11:43 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/25/2025, 05:55:00 PM UTC
11/25/2025, 06:00:00 PM UTC",Missing Juvenile,WHPC2502067,,"11/25/2025, 06:12:07 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,4,86,"11/25/2025, 04:17:49 PM UTC
11/25/2025, 06:17:49 PM UTC",missing,,,"11/25/2025, 06:18:58 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,1,11,"11/23/2025, 03:00:44 PM UTC
11/25/2025, 03:00:44 PM UTC",retail theft,,"SUV, Toyota, red","11/25/2025, 02:53:04 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6561,99837,"11/18/2025, 03:30:21 PM UTC
11/25/2025, 03:30:21 PM UTC",Missing,,,"11/25/2025, 03:25:26 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99839,"11/18/2025, 04:00:41 PM UTC
11/25/2025, 04:00:41 PM UTC",Missing,,,"11/25/2025, 03:30:45 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99839,"11/18/2025, 04:00:41 PM UTC
11/25/2025, 04:00:41 PM UTC",Missing,,,"11/25/2025, 03:31:58 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6561,99839,"11/18/2025, 04:00:41 PM UTC
11/25/2025, 04:00:41 PM UTC",Missing,,,"11/25/2025, 03:32:14 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1,65,"11/23/2025, 09:30:00 PM UTC
11/23/2025, 11:00:00 PM UTC",missing,WHPC2502067,"Toyota, red","11/25/2025, 03:32:33 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6561,99839,"11/18/2025, 04:00:41 PM UTC
11/25/2025, 04:00:41 PM UTC",Missing,,,"11/25/2025, 03:33:11 PM UTC",lookup,,
Kim Loster,Wheaton IL PD,1184,17786,"11/23/2025, 09:30:00 PM UTC
11/23/2025, 11:00:00 PM UTC",missing,WHPC2502067,"Toyota, red","11/25/2025, 03:34:18 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6560,99834,"11/18/2025, 04:00:41 PM UTC
11/25/2025, 04:00:41 PM UTC",Missing,,,"11/25/2025, 03:48:01 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 03:52:31 PM UTC",Missing,,,"11/25/2025, 03:54:50 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 09:00:00 AM UTC",Missing,,,"11/25/2025, 03:55:16 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 09:00:00 AM UTC",Missing,,red,"11/25/2025, 03:55:32 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 09:00:00 AM UTC",Missing,,,"11/25/2025, 03:55:37 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 03:00:00 AM UTC",Missing,,,"11/25/2025, 03:56:37 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 03:00:00 AM UTC",Missing,,red,"11/25/2025, 03:56:42 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,5,83,"11/25/2025, 12:00:00 AM UTC
11/25/2025, 03:00:00 AM UTC",Missing,,,"11/25/2025, 03:56:47 PM UTC",multiGeo,,
Seth Berlin,Wheaton IL PD,2,2,"11/19/2025, 12:00:00 AM UTC
11/19/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/26/2025, 02:37:28 PM UTC",search,,
Seth Berlin,Wheaton IL PD,2,66,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, black, blue","11/26/2025, 01:43:41 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100271,"11/19/2025, 01:44:27 PM UTC
11/26/2025, 01:44:27 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:44:31 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100271,"11/16/2025, 01:44:00 PM UTC
11/19/2025, 01:44:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:44:38 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100271,"11/19/2025, 01:45:17 PM UTC
11/26/2025, 01:45:17 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:45:23 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100271,"11/16/2025, 01:45:00 PM UTC
11/19/2025, 01:45:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:45:31 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,2,66,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/26/2025, 01:46:10 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100273,"11/19/2025, 01:48:17 PM UTC
11/26/2025, 01:48:17 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:48:23 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100273,"11/16/2025, 01:48:00 PM UTC
11/19/2025, 01:48:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:48:52 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100273,"11/19/2025, 01:50:35 PM UTC
11/26/2025, 01:50:35 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:50:39 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100274,"11/16/2025, 01:50:00 PM UTC
11/19/2025, 01:50:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:50:52 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100274,"11/19/2025, 01:51:15 PM UTC
11/26/2025, 01:51:15 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:51:19 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100274,"11/16/2025, 01:51:00 PM UTC
11/19/2025, 01:51:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:51:32 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100274,"11/19/2025, 01:53:03 PM UTC
11/26/2025, 01:53:03 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:53:07 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100274,"11/16/2025, 01:53:00 PM UTC
11/19/2025, 01:53:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:53:15 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100275,"11/19/2025, 01:55:46 PM UTC
11/26/2025, 01:55:46 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:55:49 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100276,"11/16/2025, 01:55:00 PM UTC
11/19/2025, 01:55:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:55:56 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100276,"11/19/2025, 01:56:20 PM UTC
11/26/2025, 01:56:20 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:56:23 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100277,"11/16/2025, 01:56:00 PM UTC
11/19/2025, 01:56:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:56:37 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100278,"11/19/2025, 01:57:57 PM UTC
11/26/2025, 01:57:57 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:58:00 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100278,"11/16/2025, 01:57:00 PM UTC
11/19/2025, 01:57:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:58:09 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100278,"11/19/2025, 01:59:05 PM UTC
11/26/2025, 01:59:05 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 01:59:10 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,3,67,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda","11/26/2025, 02:03:11 PM UTC",search,,
Seth Berlin,Wheaton IL PD,3,67,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/26/2025, 02:03:18 PM UTC",search,,
Seth Berlin,Wheaton IL PD,2,3,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/26/2025, 02:03:58 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100277,"11/19/2025, 02:04:10 PM UTC
11/26/2025, 02:04:10 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:04:14 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100277,"11/16/2025, 02:04:00 PM UTC
11/19/2025, 02:04:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:04:31 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:05:40 PM UTC
11/26/2025, 02:05:40 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:05:43 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:05:00 PM UTC
11/19/2025, 02:05:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:05:52 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,2,3,"11/17/2025, 01:30:00 AM UTC
11/17/2025, 02:30:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/26/2025, 02:06:06 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,65,"11/17/2025, 02:00:00 AM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/26/2025, 02:06:46 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:07:20 PM UTC
11/26/2025, 02:07:20 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:07:26 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:07:00 PM UTC
11/19/2025, 02:07:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:07:38 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 11:00:00 PM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,Honda,"11/26/2025, 02:13:03 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 11:00:00 PM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Golf_Cart","11/26/2025, 02:13:30 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:14:11 PM UTC
11/26/2025, 02:14:11 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:14:14 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:14:00 PM UTC
11/19/2025, 02:14:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:14:22 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 07:00:00 PM UTC
11/17/2025, 03:00:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Golf_Cart","11/26/2025, 02:14:40 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:15:11 PM UTC
11/26/2025, 02:15:11 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:15:15 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:15:00 PM UTC
11/19/2025, 02:15:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:15:25 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:20:28 PM UTC
11/26/2025, 02:20:28 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:20:34 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:20:00 PM UTC
11/19/2025, 02:20:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:20:45 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:21:12 PM UTC
11/26/2025, 02:21:12 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:21:15 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:21:00 PM UTC
11/19/2025, 02:21:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:21:24 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 07:00:00 PM UTC
11/18/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Golf_Cart","11/26/2025, 02:22:23 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/19/2025, 02:23:06 PM UTC
11/26/2025, 02:23:06 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:23:09 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100279,"11/16/2025, 02:23:00 PM UTC
11/19/2025, 02:23:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:23:18 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 07:00:00 PM UTC
11/18/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Golf_Cart, Honda","11/26/2025, 02:26:24 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/17/2025, 07:00:00 PM UTC
11/18/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Golf_Cart, Hatchback, Honda","11/26/2025, 02:26:37 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 12:00:00 AM UTC
11/16/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Honda","11/26/2025, 02:27:20 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 12:00:00 AM UTC
11/16/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/26/2025, 02:27:28 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100280,"11/19/2025, 02:27:37 PM UTC
11/26/2025, 02:27:37 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:27:40 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100280,"11/15/2025, 02:27:00 PM UTC
11/18/2025, 02:27:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:27:49 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,1,1,"11/16/2025, 12:00:00 AM UTC
11/16/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,"Pickup, Golf_Cart","11/26/2025, 02:29:24 PM UTC",search,,
Seth Berlin,Wheaton IL PD,1,1,"11/19/2025, 12:00:00 AM UTC
11/19/2025, 03:30:00 AM UTC",Res Burg,WHPC2502056,Pickup,"11/26/2025, 02:29:45 PM UTC",search,,
Seth Berlin,Wheaton IL PD,6564,100280,"11/19/2025, 02:30:22 PM UTC
11/26/2025, 02:30:22 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:30:28 PM UTC",lookup,,
Seth Berlin,Wheaton IL PD,6564,100280,"11/15/2025, 02:30:00 PM UTC
11/19/2025, 02:30:00 PM UTC",Res Burg,WHPC2502056,,"11/26/2025, 02:30:37 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 12:30:00 PM UTC
11/01/2025, 01:00:00 AM UTC",ID THEFT,WHPC2502050,Toyota,"11/27/2025, 03:15:31 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 12:30:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,Toyota,"11/27/2025, 03:15:51 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 12:30:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:16:20 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:16:50 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:17:29 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, FN","11/27/2025, 03:17:36 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:17:58 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, 63","11/27/2025, 03:18:10 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, FN","11/27/2025, 03:23:36 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, EN","11/27/2025, 03:24:04 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, 163","11/27/2025, 03:25:02 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, 183","11/27/2025, 03:25:21 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, FN36763","11/27/2025, 03:25:56 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, EN38613","11/27/2025, 03:26:24 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, EN38163","11/27/2025, 03:26:37 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, EN38183","11/27/2025, 03:26:50 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black, FN","11/27/2025, 03:49:16 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:49:52 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:53:28 PM UTC",search,,
Sara Niedbala,Wheaton IL PD,1,8,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 07:00:00 PM UTC",WHPC2502050,WHPC2502050,83,"11/27/2025, 03:58:21 PM UTC",search,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 10:00:00 PM UTC",ID THEFT,WHPC2502050,"Sedan, Coupe, Convertible, Hatchback, Wagon, Toyota, black","11/27/2025, 03:59:19 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1,65,"10/31/2025, 12:30:00 PM UTC
11/27/2025, 03:30:00 PM UTC",ID THEFT,,,"11/27/2025, 04:00:11 PM UTC",lookup,,
Sara Niedbala,Wheaton IL PD,1,8,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 07:00:00 PM UTC",WHPC2502050,WHPC2502050,,"11/27/2025, 04:00:40 PM UTC",lookup,,
Jason Scott,Wheaton IL PD,1389,20722,"11/20/2025, 04:30:40 PM UTC
11/27/2025, 04:30:40 PM UTC",ID THEFT,,,"11/27/2025, 04:00:46 PM UTC",lookup,,
Sara Niedbala,Wheaton IL PD,1138,17801,"10/31/2025, 06:00:00 PM UTC
10/31/2025, 07:00:00 PM UTC",WHPC2502050,WHPC2502050,,"11/27/2025, 04:01:01 PM UTC",lookup,,
